"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2226,2020-05-01,0,114000,0.0033,132
2226,2020-05-02,1,114000,0.0043,133
2226,2020-05-03,2,114000,0.0033,131
2226,2020-05-04,3,114000,0.0054,159
2226,2020-05-05,4,114000,0.0036,161
2226,2020-05-06,5,114000,0.0048,149
2226,2020-05-07,6,114000,0.0045,158
2226,2020-05-08,7,114000,0.0047,151
2226,2020-05-09,8,114000,0.0038,150
2226,2020-05-10,9,114000,0.0037,153
2226,2020-05-11,10,114000,0.0012,124
2226,2020-05-12,11,114000,0.0028,101
2226,2020-05-13,12,114000,0.0048,90
2226,2020-05-14,13,114000,0.0054,79
2226,2020-05-15,14,114000,0.0058,74
2226,2020-05-16,15,114000,0.0077,74
2226,2020-05-17,16,114000,0.0078,73
2226,2020-05-18,17,114000,0.0109,66
2226,2020-05-19,18,114000,0.0091,63
2226,2020-05-20,19,114000,0.0067,64
2226,2020-05-21,20,114000,0.0076,75
2226,2020-05-22,21,114000,0.0076,75
2226,2020-05-23,22,114000,0.0074,77
2226,2020-05-24,23,114000,0.0073,79
2226,2020-05-25,24,114000,0.0046,93
2226,2020-05-26,25,114000,0.0041,104
2226,2020-05-27,26,114000,0.0024,119
2226,2020-05-28,27,114000,0.0011,134
2226,2020-05-29,28,114000,0.001,143
2226,2020-05-30,29,114000,0,142
2226,2020-05-31,30,114000,0,142
2226,2020-06-01,31,114000,0,138
2226,2020-06-02,32,114000,0,132
2226,2020-06-03,33,114000,0,132
2226,2020-06-04,34,114000,0,107
2226,2020-06-05,35,114000,0,99
2226,2020-06-06,36,114000,0,98
2226,2020-06-07,37,114000,0,97
2226,2020-06-08,38,114000,0.001,137
2226,2020-06-09,39,114000,0.0017,169
2226,2020-06-10,40,114000,0.0013,216
2226,2020-06-11,41,114000,0.0012,233
2226,2020-06-12,42,114000,0.0011,265
2226,2020-06-13,43,114000,0.001,274
2226,2020-06-14,44,114000,0.001,279
2226,2020-06-15,45,114000,6e-04,247
2226,2020-06-16,46,114000,0,241
2226,2020-06-17,47,114000,7e-04,199
2226,2020-06-18,48,114000,7e-04,211
2226,2020-06-19,49,114000,7e-04,195
2226,2020-06-20,50,114000,7e-04,195
2226,2020-06-21,51,114000,7e-04,197
2226,2020-06-22,52,114000,7e-04,219
2226,2020-06-23,53,114000,6e-04,237
2226,2020-06-24,54,114000,0,256
2226,2020-06-25,55,114000,0,257
2226,2020-06-26,56,114000,0,247
2226,2020-06-27,57,114000,0,246
2226,2020-06-28,58,114000,0,248
2226,2020-06-29,59,114000,0,236
2226,2020-06-30,60,114000,0,202
2226,2020-07-01,61,114000,0,160
2226,2020-07-02,62,114000,0,140
2226,2020-07-03,63,114000,0,141
2226,2020-07-04,64,114000,0,140
2226,2020-07-05,65,114000,0,138
2226,2020-07-06,66,114000,0,142
2226,2020-07-07,67,114000,8e-04,186
2226,2020-07-08,68,114000,6e-04,235
2226,2020-07-09,69,114000,6e-04,241
2226,2020-07-10,70,114000,6e-04,243
2226,2020-07-11,71,114000,6e-04,247
2226,2020-07-12,72,114000,6e-04,248
2226,2020-07-13,73,114000,6e-04,232
2226,2020-07-14,74,114000,7e-04,197
2226,2020-07-15,75,114000,8e-04,181
